DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_000440,Q07288,SMI_DF269A697B,SMI_C2D7EDC3B5,1.1.1.1,1,1,1,1,283.0,0.004,450.0,4.849726444196328,,,CC=O>>C=O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_000545,Q07288,SMI_89B394FD02,SMI_C2D7EDC3B5,1.1.1.1,1,1,1,1,158.0,0.0495,9.3,3.5040518880208538,,,CCO>>C=O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_000567,A0A1B7KP08,SMI_DF269A697B,SMI_C2D7EDC3B5,1.1.1.1,1,1,1,1,350.0,0.121,,3.4612826740338254,,,CC=O>>C=O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_000691,O95154,SMI_40EB68ECF8,SMI_BDB6F669C2,1.1.1.2,1,1,1,2,,9e-06,40000.0,4.6020599913279625,6.6,25.0,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+]>>COC1=C2C3=C(C(=O)CC3)C(=O)CC2=C4C(COC4=C1)C(CO)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,brenda,3
DATA_000793,O95154,SMI_7AA84DAF72,SMI_A8797C347C,1.1.1.2,1,1,1,2,9.5,0.0059,,3.206871593646704,,,C1=CC(=CC=C1C=O)[N+](=O)[O-]>>C=O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_001029,A0A133KV85,SMI_5E8E4752C6,SMI_F274B73E5C,1.1.1.6,1,1,1,6,352.0,,6500.0,3.8129133566428557,,,CC(=O)C(=O)[O-]>>C(C(=O)CO)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001033,A0A133KV85,SMI_251809A24B,SMI_F274B73E5C,1.1.1.6,1,1,1,6,117.5,,30000.0,4.477121254719663,,,C(C(CO)O)O>>C(C(=O)CO)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001034,A0A133KV85,SMI_E263030994,SMI_F274B73E5C,1.1.1.6,1,1,1,6,136.0,,21000.0,4.3222192947339195,,,CC(C(C)O)O>>C(C(=O)CO)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001042,A0A133KV85,SMI_674949B1A4,SMI_F274B73E5C,1.1.1.6,1,1,1,6,120.5,,40000.0,4.6020599913279625,,,CCC(CO)O>>C(C(=O)CO)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001043,A0A133KV85,SMI_0460268092,SMI_F274B73E5C,1.1.1.6,1,1,1,6,92.0,,92000.0,4.963787827345556,,,CC(CO)O>>C(C(=O)CO)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_001140,S6BFC0,SMI_A4953F1E05,SMI_B9E12F21F2,1.1.1.9,1,1,1,9,6.35,0.0343,32.37,2.267479605249205,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(C(C(C(=O)CO)O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
